maintenance_id,site_id,scheduled_date,completed,technician,task_type,parts_cost
32969,2703,2023-05-30,True,Julie Hall,Inspection,677.58
32970,2703,2025-03-11,True,Cory Duke,Repair,488.26
32971,2703,2024-01-20,True,Melissa King,Inspection,556.54
32972,2703,2023-01-31,True,Joshua Chavez,Inspection,626.31
32973,2703,2025-04-23,True,Donald Rowe,Repair,395.69
32974,2703,2023-06-18,True,Catherine Patterson,Inspection,698.18
32975,2703,2024-09-04,True,Jasmine Garza,Service,810.61
32976,2703,2023-06-19,True,Denise Miranda,Inspection,481.58
32977,2703,2025-05-08,True,Jonathan Massey,Inspection,652.37
32978,2703,2022-11-01,True,Frank Lewis,Inspection,473.61
32979,2703,2025-05-28,True,Mr. Michael Jones,Inspection,573.64
32980,2704,2024-08-08,True,Scott Reid,Repair,710.18
32981,2704,2023-07-20,True,Samuel Kirby,Inspection,526.1
32982,2704,2024-10-03,True,Brandon Carpenter,Inspection,566.37
32983,2704,2023-09-18,False,James Palmer,Service,0.0
32984,2704,2023-12-29,True,Laura Alexander,Inspection,557.74
32985,2704,2022-12-18,True,Joshua Lewis,Service,550.8
32986,2704,2023-06-16,True,Anthony Harrington,Inspection,890.01
32987,2704,2023-03-19,False,Eric Burns,Inspection,0.0
32988,2704,2023-02-02,True,Chad Miller,Service,446.76
32989,2705,2024-01-01,True,Mrs. Lynn Ross,Service,676.92
32990,2705,2025-03-13,True,Terri Marquez,Repair,559.06
32991,2705,2022-09-30,True,Karen Ramos,Repair,716.08
32992,2705,2022-10-29,False,Jennifer Hughes,Inspection,0.0
32993,2705,2023-12-01,True,April White,Inspection,802.07
32994,2705,2024-10-23,True,Heather Hayes,Repair,827.61
32995,2705,2022-10-29,True,Oscar Montgomery,Inspection,495.18
32996,2705,2024-10-13,True,Barbara Stout,Service,631.03
32997,2705,2022-09-15,True,Daniel Gonzales,Service,778.78
32998,2706,2023-04-03,True,Kimberly Davis,Replace,783.73
32999,2706,2025-06-28,True,Jennifer Baker,Service,923.7
33000,2706,2023-03-25,True,Christopher Ingram,Service,516.8
33001,2706,2023-06-29,False,Bruce Davis,Replace,0.0
33002,2706,2025-04-28,True,Timothy Ward,Inspection,489.07
33003,2706,2023-06-09,True,Jamie Mccall,Repair,669.92
33004,2706,2024-12-23,True,Sally Curry,Inspection,658.91
33005,2706,2024-08-16,True,Brandon Galvan,Repair,386.3
33006,2706,2022-09-21,True,Keith Valenzuela,Inspection,650.0
33007,2706,2023-08-06,False,David Chambers,Inspection,0.0
33008,2706,2024-10-09,True,Tyrone Wilson,Inspection,604.8
33009,2706,2024-08-01,True,Molly Andrews,Service,540.83
33010,2707,2025-07-11,True,Brenda Sullivan,Repair,452.84
33011,2707,2023-08-23,False,James Jones,Repair,0.0
33012,2707,2024-05-02,False,Shawn Woods,Inspection,0.0
33013,2707,2025-01-29,False,Alejandro Park,Inspection,0.0
33014,2707,2024-08-23,True,Adam Haynes,Inspection,690.27
33015,2707,2025-06-22,True,Stacey Simmons,Inspection,676.62
33016,2707,2023-11-29,True,Christina Cunningham,Inspection,405.48
33017,2707,2024-09-14,True,Jose Medina,Repair,268.75
33018,2707,2024-05-14,True,Yvonne Perez,Replace,506.17
33019,2707,2023-05-10,True,Randy Huynh,Service,496.63
33020,2707,2025-07-04,True,Cheyenne Reynolds,Service,411.09
33021,2707,2023-04-04,True,Alicia Hurst,Inspection,573.76
33022,2707,2023-10-27,True,Brianna Gordon,Service,599.3
33023,2707,2024-03-04,False,Jasmine Freeman,Inspection,0.0
33024,2707,2023-02-17,True,Heather Porter,Inspection,553.71
33025,2708,2024-12-08,True,James Tran,Inspection,520.7
33026,2708,2022-11-28,True,Terri Cole,Service,537.89
33027,2708,2025-02-01,True,Peter Collins,Repair,765.34
33028,2708,2025-03-20,True,Michele Meyer,Inspection,626.63
33029,2708,2023-09-15,True,Katherine Davis,Repair,530.62
33030,2708,2022-12-26,True,Tonya Miller,Inspection,501.21
33031,2708,2024-02-11,True,Robert Greene,Inspection,630.33
33032,2708,2024-08-08,True,Barbara Sandoval,Repair,486.68
33033,2708,2023-01-03,True,Nancy Perez,Inspection,763.32
33034,2708,2023-12-14,False,Charles Smith,Inspection,0.0
33035,2708,2023-01-28,True,Tammy Ward,Repair,787.7
33036,2708,2023-12-26,True,Joshua Castro,Inspection,680.45
33037,2708,2023-12-01,True,Jason Rivera,Repair,686.88
33038,2708,2024-06-15,True,Benjamin Escobar,Replace,614.11
33039,2708,2024-08-07,True,Rhonda Mcdaniel,Inspection,764.85
33040,2709,2025-01-22,True,Abigail Patel,Service,414.47
33041,2709,2022-09-13,True,John Sutton,Repair,789.24
33042,2709,2023-01-17,True,Kelly Cook,Repair,354.66
33043,2709,2024-02-05,True,David Mercado,Inspection,586.1
33044,2709,2024-01-09,True,Jonathan Lopez,Repair,363.54
33045,2709,2023-06-14,False,Daniel Tyler,Inspection,0.0
33046,2709,2025-05-05,True,Stephanie Torres,Inspection,715.31
33047,2709,2023-03-20,True,Melinda Banks,Inspection,676.34
33048,2709,2022-09-18,True,David Patton,Service,449.35
33049,2710,2023-12-17,True,Joseph Kirk,Inspection,937.78
33050,2710,2023-01-16,False,Brian Robertson,Inspection,0.0
33051,2710,2025-04-28,True,Bradley Haney,Repair,921.75
33052,2710,2023-05-24,True,Summer Douglas,Inspection,799.22
33053,2710,2022-09-30,False,Patricia Young,Inspection,0.0
33054,2710,2022-09-12,False,Bridget Miller,Replace,0.0
33055,2711,2024-01-03,True,Todd Vasquez,Service,661.0
33056,2711,2023-05-20,True,Jeremiah Johnson,Service,510.68
33057,2711,2023-09-29,True,Daniel Jarvis,Inspection,388.76
33058,2711,2025-04-13,False,Kelly Johnson,Inspection,0.0
33059,2711,2025-09-09,True,Jacob Thompson,Inspection,724.55
33060,2711,2023-01-15,False,Nancy Foley,Inspection,0.0
33061,2711,2023-12-28,True,Joseph Miller,Service,474.76
33062,2711,2023-08-31,True,Robert Jordan,Repair,355.61
33063,2711,2022-12-13,True,Ricky Simon,Inspection,445.5
33064,2712,2022-12-16,True,Thomas Calhoun,Inspection,484.87
33065,2712,2025-03-25,True,Kenneth Santana,Repair,741.3
33066,2712,2025-03-05,True,Manuel Carson,Inspection,617.97
33067,2712,2025-06-12,False,Angela Carey,Inspection,0.0
33068,2712,2024-03-18,True,Heather Murray,Replace,623.54
33069,2712,2024-07-24,True,Devin Johnson,Service,685.83
33070,2712,2023-01-02,True,Jimmy White,Service,797.71
33071,2712,2022-12-24,True,Michael Roth,Inspection,735.59
33072,2712,2023-04-09,True,Shannon Mcmillan,Service,625.45
33073,2713,2022-12-16,True,Angel Camacho,Inspection,809.07
33074,2713,2024-07-04,True,Susan Cochran,Service,718.68
33075,2713,2025-07-13,True,Ana Hughes,Inspection,681.63
33076,2713,2023-01-26,True,Holly Benson,Repair,770.5
33077,2713,2024-02-27,False,Tiffany Schwartz,Inspection,0.0
33078,2713,2022-12-23,False,Nicole Jordan,Inspection,0.0
33079,2713,2025-04-20,True,Leah Sutton,Repair,730.21
33080,2713,2023-07-16,True,Jacob Avila,Inspection,533.14
33081,2713,2023-01-18,True,Adam White,Inspection,922.96
33082,2713,2025-02-27,True,Stephanie Vega,Service,674.64
33083,2713,2025-01-02,True,Jessica Harris,Service,833.14
33084,2713,2024-06-15,False,Courtney Hudson,Inspection,0.0
33085,2713,2023-05-28,True,Brandy Shields,Replace,524.82
33086,2713,2022-10-07,True,John Jenkins,Inspection,947.33
33087,2713,2023-02-22,True,Henry Smith,Inspection,715.3
33088,2714,2022-10-06,True,Kimberly Hoffman,Inspection,685.68
33089,2714,2024-02-22,True,Gina Hamilton,Inspection,915.05
33090,2714,2023-08-25,False,Michael Medina,Service,0.0
33091,2714,2023-12-18,False,Kathleen Santos,Inspection,0.0
33092,2714,2025-01-07,True,Ms. Kathryn Kline,Replace,764.06
33093,2714,2023-03-31,True,Roberto Jackson,Replace,833.22
33094,2715,2023-09-01,False,Taylor Mccann,Inspection,0.0
33095,2715,2024-04-22,True,Mrs. Lisa Lee,Inspection,706.44
33096,2715,2022-09-19,True,Sara Austin,Inspection,714.53
33097,2715,2023-11-19,False,Matthew Sullivan,Service,0.0
33098,2715,2023-10-18,True,Bernard Griffin,Inspection,664.18
33099,2715,2025-01-03,False,Bradley Schmitt,Replace,0.0
33100,2715,2024-10-22,True,Margaret Terry,Inspection,539.95
33101,2715,2024-04-16,False,Meagan Hess,Repair,0.0
33102,2715,2024-05-18,True,Christopher Burns,Repair,724.51
33103,2716,2023-01-01,True,Heather Ho,Repair,525.32
33104,2716,2023-05-04,True,James Dixon,Inspection,651.06
33105,2716,2025-02-26,True,Holly Young,Inspection,620.92
33106,2716,2023-08-16,True,Thomas Henry MD,Repair,471.9
33107,2716,2024-08-30,True,Jennifer Wells,Service,550.54
33108,2716,2023-03-24,True,Alexis Gordon,Repair,732.3
33109,2716,2024-02-08,True,Douglas Compton,Inspection,525.09
33110,2716,2025-04-24,False,Anthony Holder,Inspection,0.0
33111,2716,2023-12-13,True,Maria Jimenez,Repair,590.45
33112,2717,2022-09-17,True,Rebecca Howe,Service,666.57
33113,2717,2023-03-27,False,Jon Hobbs,Service,0.0
33114,2717,2022-12-06,False,Benjamin Buck,Service,0.0
33115,2717,2025-03-14,True,Allison Jackson,Inspection,571.98
33116,2717,2024-10-12,False,Cassandra Peters,Service,0.0
33117,2717,2024-05-08,False,Tanner Villarreal,Service,0.0
33118,2717,2022-09-20,True,Antonio Robinson,Inspection,644.84
33119,2717,2025-05-09,False,Kenneth Holmes,Repair,0.0
33120,2717,2022-11-11,True,Mark Alvarez,Service,759.95
33121,2717,2024-01-11,False,Meredith Schultz,Inspection,0.0
33122,2717,2024-09-25,True,Omar Smith,Inspection,1096.48
33123,2717,2025-04-22,True,Richard Murray,Service,908.71
33124,2718,2024-06-09,True,Timothy Branch,Repair,494.88
33125,2718,2024-07-27,True,Helen Woodward DVM,Service,562.63
33126,2718,2022-12-17,True,Matthew Cole,Replace,614.16
33127,2718,2023-05-09,True,Shelley Ballard,Inspection,549.91
33128,2718,2025-01-24,True,Patrick Austin DVM,Inspection,718.76
33129,2718,2023-07-09,True,Virginia Rogers,Service,746.01
33130,2719,2025-08-23,True,Brett Sims,Repair,670.35
33131,2719,2023-10-16,True,David Martinez,Repair,586.35
33132,2719,2025-05-06,True,Sara Robinson,Inspection,468.86
33133,2719,2025-01-28,True,Kevin Petty,Inspection,468.22
33134,2719,2024-09-16,False,Logan Benson,Repair,0.0
33135,2719,2024-01-23,False,Brian Rodriguez,Inspection,0.0
33136,2719,2023-06-03,True,Chad Trevino,Replace,512.53
33137,2719,2024-06-18,False,Kimberly Clark,Inspection,0.0
33138,2719,2023-02-08,True,Lawrence Martin,Service,595.53
33139,2719,2023-09-02,True,Stephanie Casey,Repair,565.4
33140,2719,2023-01-31,False,Destiny Anderson,Inspection,0.0
33141,2719,2024-01-28,True,Steven Newman,Repair,629.54
33142,2719,2023-09-25,True,Jacqueline Anderson,Inspection,523.03
33143,2719,2023-07-20,True,Kenneth Peters,Inspection,557.67
33144,2719,2023-12-31,True,Joseph Coffey,Inspection,501.22
33145,2720,2023-02-15,True,Ryan Fields,Inspection,542.94
33146,2720,2025-02-23,True,Michael Rivera,Service,684.99
33147,2720,2025-06-15,True,Victoria Miranda,Service,660.43
33148,2720,2023-02-21,True,Bryan Spence,Repair,737.95
33149,2720,2025-03-29,True,Jessica Ortiz,Service,915.31
33150,2720,2024-06-02,True,Rebecca Sandoval,Repair,709.3
33151,2720,2024-05-09,True,Ethan Crane,Inspection,768.03
33152,2720,2024-02-14,True,Jessica Curry,Repair,853.61
33153,2720,2022-10-02,True,Denise Adkins,Inspection,623.0
33154,2720,2025-05-16,False,Willie Morrison,Service,0.0
33155,2720,2025-04-04,True,Michael Cochran,Inspection,545.76
33156,2720,2023-06-01,True,David Martinez,Inspection,530.61
33157,2721,2022-09-14,True,John Carter,Inspection,495.62
33158,2721,2023-04-14,True,Austin Thomas,Inspection,582.99
33159,2721,2023-02-09,True,Miguel Flores,Inspection,770.84
33160,2721,2025-06-30,True,Alicia Reynolds MD,Inspection,545.15
33161,2721,2023-08-24,True,Mrs. Amanda Washington,Service,535.63
33162,2721,2024-06-03,True,Eric Mitchell,Inspection,471.83
33163,2721,2024-07-20,False,Timothy Burns,Inspection,0.0
33164,2721,2023-01-18,False,Charles Sanders,Inspection,0.0
33165,2721,2025-08-29,True,Rachel Jackson,Inspection,647.92
33166,2721,2023-12-15,True,Daniel Griffin,Inspection,455.24
33167,2721,2023-03-13,False,Jacqueline Myers,Inspection,0.0
33168,2721,2023-03-17,True,Hannah Johnson,Inspection,570.31
33169,2721,2024-06-27,True,Rita Garcia,Inspection,691.8
33170,2721,2024-08-10,True,Stacey Benitez,Service,735.1
33171,2721,2022-12-31,True,Gary Mosley,Inspection,801.18
33172,2722,2023-11-15,True,Chelsea Smith,Service,790.77
33173,2722,2023-03-06,True,Diana Gray,Inspection,673.87
33174,2722,2024-11-15,True,Leslie Brown,Inspection,757.09
33175,2722,2023-01-14,True,Jerry Bender,Inspection,656.68
33176,2722,2024-03-31,True,Joel Bennett,Inspection,574.42
33177,2722,2023-01-20,True,Amanda Walker,Inspection,561.04
33178,2723,2024-12-16,True,Michael Petty,Inspection,828.87
33179,2723,2022-10-27,True,Stephen Vargas,Replace,772.05
33180,2723,2023-11-26,True,Michelle Fernandez,Service,752.53
33181,2723,2025-01-24,True,Anne Carson,Repair,692.23
33182,2723,2023-04-14,True,Joseph Poole,Inspection,765.21
33183,2723,2024-03-28,True,Samantha Mcconnell,Repair,587.25
33184,2723,2024-04-21,True,Michael Riley,Inspection,825.64
33185,2723,2024-10-02,True,Edward Newman,Service,698.15
33186,2723,2023-08-16,True,Hannah Whitney,Inspection,621.86
33187,2723,2023-02-27,True,Susan Smith,Inspection,783.84
33188,2723,2024-07-29,True,Joshua Banks,Inspection,572.72
33189,2723,2025-04-23,False,Cheyenne Olson,Inspection,0.0
33190,2723,2025-02-16,True,Brian Hernandez,Inspection,663.78
33191,2723,2023-05-07,True,Crystal Oneill,Service,738.13
33192,2723,2024-05-20,False,Evan Robinson,Inspection,0.0
33193,2724,2024-08-08,True,Victor Jones,Inspection,569.21
33194,2724,2023-02-26,True,Miss Julie Herrera,Inspection,342.26
33195,2724,2024-01-28,True,Cynthia George,Inspection,643.06
33196,2724,2025-01-30,True,Stephen Harris,Inspection,516.77
33197,2724,2025-07-11,True,Yvette Weiss,Inspection,443.97
33198,2724,2024-10-19,True,John Gilbert,Repair,557.42
33199,2724,2024-09-23,True,Daniel Snyder,Service,512.93
33200,2724,2024-01-09,True,Dr. Catherine Murphy,Inspection,300.62
33201,2724,2023-02-09,True,Joshua Edwards,Repair,611.56
33202,2724,2023-05-16,True,Jeff Fox,Inspection,674.2
33203,2724,2024-04-04,True,Juan Salas,Inspection,652.92
33204,2724,2024-09-26,True,Michael Kaufman,Inspection,693.12
33205,2725,2024-04-17,True,Cheryl Bryant,Repair,625.92
33206,2725,2024-12-02,True,Sheila Mendez,Service,777.95
33207,2725,2023-01-14,True,Danielle Porter,Service,754.02
33208,2725,2023-02-12,True,Laura Mcdowell,Inspection,611.01
33209,2725,2023-10-31,True,Anthony Hernandez,Service,747.53
33210,2725,2024-06-19,True,Michelle Wells,Inspection,613.73
33211,2725,2024-05-19,True,Emily Noble,Service,493.48
33212,2725,2022-10-26,True,Benjamin Holmes,Service,627.86
33213,2725,2025-06-12,False,Suzanne Turner,Service,0.0
33214,2725,2024-12-19,True,Lauren Wilson,Repair,553.84
33215,2725,2024-02-23,True,Christina Mitchell,Service,868.34
33216,2725,2023-07-06,False,Holly Nash,Replace,0.0
33217,2725,2024-04-28,True,Monica Stewart,Inspection,873.5
33218,2725,2023-10-23,False,Maria Thompson,Inspection,0.0
33219,2725,2023-01-28,True,Matthew Barnes,Inspection,788.55
33220,2725,2024-01-26,True,Lauren Duke,Replace,804.59
33221,2725,2025-03-04,True,Jeffrey Lee,Service,688.26
33222,2725,2023-01-07,True,Jerry Miller,Inspection,762.9
33223,2726,2023-04-16,True,Mary Chang,Repair,725.37
33224,2726,2023-01-10,True,Kimberly Gallegos,Service,692.12
33225,2726,2023-11-21,True,Elizabeth Hernandez,Inspection,653.58
33226,2726,2024-02-23,True,Dr. Robert Miller,Inspection,656.81
33227,2726,2024-05-20,True,Natasha Vasquez,Replace,838.36
33228,2726,2024-10-11,True,Michael Manning,Service,811.81
33229,2726,2023-03-02,True,Cassidy Calhoun,Inspection,829.9
33230,2726,2024-04-16,True,Joshua Chavez,Service,593.91
33231,2726,2024-11-16,True,James Fuentes,Inspection,583.54
33232,2726,2024-07-21,True,Emily Stephens,Inspection,783.66
33233,2726,2023-03-11,False,Patricia Delacruz,Repair,0.0
33234,2726,2024-02-11,True,Amber Hull,Inspection,894.02
33235,2726,2024-10-16,True,Paul Zimmerman,Inspection,593.5
33236,2726,2024-06-10,False,Kevin Castillo,Repair,0.0
33237,2726,2025-02-27,True,Thomas Melton,Inspection,853.78
33238,2727,2025-07-22,True,Diana Goodman,Service,734.87
33239,2727,2023-10-16,True,Eileen Barker,Inspection,673.05
33240,2727,2023-04-22,True,Darren Porter,Inspection,743.75
33241,2727,2025-04-03,True,Brent Barnes,Repair,748.63
33242,2727,2024-06-16,True,Douglas Baldwin,Service,792.02
33243,2727,2023-08-27,True,Pamela Peters,Service,804.04
33244,2727,2024-11-15,True,Brandon Graham,Repair,726.79
33245,2727,2023-06-01,True,Timothy Greene,Inspection,698.65
33246,2727,2023-08-16,True,Elizabeth Page,Inspection,732.52
33247,2727,2025-06-12,True,Nicole Sullivan,Inspection,837.98
33248,2727,2025-07-19,True,Scott Moore,Inspection,826.39
33249,2727,2023-08-13,True,Robert Porter,Inspection,577.69
33250,2728,2025-04-04,True,Nicole Delgado,Inspection,693.14
33251,2728,2023-08-23,True,Kenneth Cox,Service,616.57
33252,2728,2024-07-05,True,Robert Fisher,Service,781.97
33253,2728,2023-08-20,False,Michelle Arias,Inspection,0.0
33254,2728,2022-10-13,True,Yvonne Cox,Inspection,557.68
33255,2728,2023-12-28,False,Kayla Barry,Inspection,0.0
33256,2729,2025-02-14,True,Carolyn Miller,Service,561.87
33257,2729,2025-01-24,True,Richard Ellison,Inspection,703.27
33258,2729,2024-03-11,True,Debra Taylor,Service,827.49
33259,2729,2025-01-28,True,Scott Thomas,Inspection,632.63
33260,2729,2023-04-15,True,Jennifer Huang,Service,587.27
33261,2729,2024-09-11,False,Danny Kim,Service,0.0
33262,2729,2025-03-28,True,Angela Steele,Service,725.57
33263,2729,2024-04-10,True,Danielle Mullins,Inspection,678.72
33264,2729,2024-01-14,True,Brenda Walker,Repair,625.54
33265,2729,2023-09-08,True,Rachael Benjamin,Inspection,827.46
33266,2729,2024-07-11,False,Michelle Cole,Inspection,0.0
33267,2729,2025-05-24,True,Vincent Wade,Inspection,737.07
33268,2729,2022-10-26,True,Andrea Edwards,Service,733.79
33269,2729,2023-08-25,True,Dawn Bell,Inspection,814.51
33270,2729,2025-06-20,True,Nicole Wade,Service,522.56
33271,2730,2025-07-28,False,Hector Bird,Repair,0.0
33272,2730,2023-12-23,True,Troy Kramer,Inspection,680.56
33273,2730,2024-04-10,True,William Wood,Inspection,535.39
33274,2730,2023-12-06,True,James Kelly,Service,390.02
33275,2730,2023-04-18,True,Heather Simpson,Inspection,539.62
33276,2730,2022-10-06,True,Melanie Sutton,Service,615.77
33277,2730,2024-08-19,True,Benjamin Peterson,Inspection,478.95
33278,2730,2024-11-13,True,Joe Young,Repair,614.82
33279,2730,2023-11-29,True,Anthony Pacheco,Inspection,530.06
33280,2730,2024-03-06,True,Danny Lopez,Inspection,548.78
33281,2730,2023-11-26,True,Glenn Berry,Inspection,647.39
33282,2730,2023-09-26,True,Michelle Hoover MD,Inspection,562.32
33283,2731,2025-04-02,True,Jamie Sherman,Service,552.41
33284,2731,2024-10-27,True,Sandra Williams,Service,697.52
33285,2731,2022-10-06,True,Brittney Price,Inspection,715.8
33286,2731,2023-01-24,True,Catherine Cook,Service,749.82
33287,2731,2023-09-22,True,Mark Lewis,Service,681.12
33288,2731,2023-01-15,True,Hannah Duncan,Service,524.23
33289,2732,2025-08-21,True,Briana Pierce,Service,594.38
33290,2732,2025-05-03,True,Barbara Williams,Replace,679.99
33291,2732,2023-03-22,False,Melissa Hill,Inspection,0.0
33292,2732,2024-11-22,True,Lisa Mueller,Inspection,681.42
33293,2732,2024-08-23,True,Adam Soto,Service,651.12
33294,2732,2022-12-06,True,Claire Velez,Inspection,711.8
33295,2732,2025-04-10,True,Amber Brown,Service,681.18
33296,2732,2025-06-29,True,Cynthia Smith,Inspection,510.53
33297,2732,2023-10-26,True,Oscar Crosby,Replace,492.37
33298,2732,2024-10-18,True,Robert Joseph,Repair,884.81
33299,2732,2025-01-04,True,Brandon Green,Inspection,781.26
33300,2732,2023-09-22,True,Melissa Johnson,Inspection,783.53
33301,2733,2023-06-20,True,Sarah Floyd,Inspection,712.81
33302,2733,2024-12-15,True,Shawn Mueller,Inspection,457.19
33303,2733,2023-05-14,True,Kristie Wiley,Inspection,840.38
33304,2733,2023-01-08,False,Michael Johnson,Service,0.0
33305,2733,2023-06-23,True,Kelsey Moore,Service,701.14
33306,2733,2023-03-18,False,Ashley Harris,Service,0.0
33307,2733,2025-05-05,True,Linda Williams,Inspection,687.13
33308,2733,2024-02-07,True,Catherine Davis,Inspection,625.17
33309,2733,2024-03-13,True,Kim Phillips,Inspection,863.71
33310,2733,2025-03-14,True,Michelle Bryant,Inspection,775.98
33311,2733,2022-12-15,True,Candace Carter,Service,449.6
33312,2733,2023-10-09,True,Destiny Harris,Inspection,781.53
33313,2734,2024-01-03,True,Anna Sims,Inspection,650.77
33314,2734,2023-03-21,True,Samantha Meyers,Inspection,819.94
33315,2734,2023-09-10,False,Zachary Hernandez,Repair,0.0
33316,2734,2023-03-23,True,Charles Cruz,Inspection,631.48
33317,2734,2025-04-27,True,Sydney Osborn,Service,807.39
33318,2734,2024-05-12,True,Steven Campbell,Inspection,810.29
33319,2734,2024-03-20,True,Taylor Johnson,Service,561.25
33320,2734,2024-03-11,True,Kelly Vargas,Repair,1005.48
33321,2734,2022-10-24,True,Kevin Casey,Service,799.7
33322,2734,2022-12-20,True,Aaron Nelson,Service,675.03
33323,2734,2023-09-27,True,Jose Moore,Repair,980.83
33324,2734,2025-02-04,True,John Taylor,Inspection,830.08
33325,2734,2025-06-17,False,Kathy Huynh,Repair,0.0
33326,2734,2023-01-22,True,Courtney Thornton,Repair,939.41
33327,2734,2024-01-12,True,Jeffrey Williams,Service,736.1
33328,2734,2023-01-12,True,Corey Wells,Inspection,873.75
33329,2734,2023-10-21,True,Willie Raymond,Service,939.33
33330,2734,2023-11-15,False,Joseph Bailey,Service,0.0
33331,2735,2023-10-27,True,Latasha Parker,Inspection,686.02
33332,2735,2023-11-23,False,Kimberly Cole,Inspection,0.0
33333,2735,2024-08-10,True,Ronald Gonzalez,Inspection,804.52
33334,2735,2023-04-07,True,Kelly Gomez,Inspection,528.19
33335,2735,2024-12-31,True,Benjamin Forbes,Inspection,822.5
33336,2735,2023-09-28,True,Alicia Patel,Repair,792.47
33337,2736,2025-08-04,True,Samuel Wolfe,Inspection,743.75
33338,2736,2022-11-24,True,Luis Pugh,Inspection,711.54
33339,2736,2023-07-23,True,Sonia Simpson,Inspection,628.38
33340,2736,2024-09-22,True,Jennifer Mckee,Inspection,534.45
33341,2736,2024-07-19,False,Tina Boone,Service,0.0
33342,2736,2023-05-26,False,Rebecca Hall,Inspection,0.0
33343,2736,2024-05-27,True,Randy Thornton,Inspection,875.71
33344,2736,2024-10-22,True,Andrea Davis,Inspection,680.97
33345,2736,2023-02-09,True,Daniel Anderson,Replace,738.52
33346,2736,2025-01-10,False,Derek Banks,Service,0.0
33347,2736,2025-06-15,True,Nathan Kim,Inspection,566.33
33348,2736,2023-10-26,True,Mark Banks,Replace,849.15
33349,2737,2024-11-06,False,Heather Perry,Service,0.0
33350,2737,2024-03-26,True,Amanda Brown,Repair,774.88
33351,2737,2025-04-26,True,Daniel Lee,Repair,794.68
33352,2737,2025-05-31,True,Jennifer House,Replace,507.61
33353,2737,2024-01-08,True,Michael Evans,Service,646.58
33354,2737,2024-03-12,True,Kristi Flores,Inspection,544.88
33355,2737,2025-05-04,True,David Smith,Inspection,586.07
33356,2737,2025-08-08,True,Morgan Oneal,Service,779.51
33357,2737,2025-04-10,True,Alexandra Drake,Replace,965.11
33358,2738,2024-07-06,True,Angela Holland,Inspection,662.55
33359,2738,2025-07-07,True,Kathleen Smith,Inspection,663.12
33360,2738,2023-02-23,True,Brian Gordon,Service,870.73
33361,2738,2023-11-17,True,Nicholas White,Repair,722.28
33362,2738,2024-08-25,True,Anna Jefferson,Inspection,678.59
33363,2738,2024-11-22,True,Madeline King,Inspection,828.51
33364,2738,2023-07-08,True,Mary Barnett,Inspection,748.65
33365,2738,2024-06-08,True,April Bennett,Repair,948.51
33366,2738,2025-05-24,True,Randy Mendez,Inspection,600.63
33367,2739,2025-07-15,False,Toni Jenkins,Service,0.0
33368,2739,2023-03-18,True,Michelle Mitchell,Service,688.34
33369,2739,2024-02-12,True,Johnathan Medina,Service,661.7
33370,2739,2024-01-17,True,Daniel Tucker,Service,886.26
33371,2739,2024-05-19,True,Paul Jennings,Inspection,762.65
33372,2739,2023-01-26,True,William Conner,Inspection,517.19
33373,2739,2023-09-23,True,Rachel Pope,Replace,574.93
33374,2739,2024-07-07,False,Scott Gregory,Service,0.0
33375,2739,2022-09-14,True,Jennifer Baker,Inspection,672.19
33376,2739,2024-09-09,True,Samuel Mcgee,Service,773.01
33377,2739,2025-02-12,True,Paul Wright,Service,669.65
33378,2739,2024-11-18,True,Nicole Le,Repair,632.43
33379,2739,2023-08-21,True,Ashley Wilson,Inspection,945.98
33380,2739,2024-05-18,True,Mrs. Jessica Chavez MD,Service,616.09
33381,2739,2024-09-12,True,John Winters,Inspection,481.78
33382,2739,2022-11-08,True,Teresa Hansen,Service,859.4
33383,2739,2022-12-05,True,Christina Simmons,Repair,689.93
33384,2739,2024-04-28,True,Christine Foster,Service,856.11
33385,2740,2022-10-10,True,Dr. Christopher Shaffer,Inspection,691.08
33386,2740,2024-09-10,True,Nicole Jackson,Service,873.18
33387,2740,2025-06-14,True,Susan Gomez,Replace,785.83
33388,2740,2024-12-13,True,James Walker,Service,757.08
33389,2740,2025-02-20,True,Timothy Diaz,Repair,494.73
33390,2740,2024-02-02,True,Robert Russo,Repair,519.96
33391,2741,2023-04-25,False,Mitchell Day,Inspection,0.0
33392,2741,2022-11-14,False,Matthew Jordan,Repair,0.0
33393,2741,2023-09-08,True,Lindsey Warren,Replace,560.55
33394,2741,2023-11-06,False,Henry Thompson,Inspection,0.0
33395,2741,2024-01-16,True,Crystal Donaldson,Service,371.37
33396,2741,2025-02-23,True,Kimberly Williams,Inspection,685.71
33397,2741,2023-06-20,True,Jose Wilson,Service,545.72
33398,2741,2025-07-09,True,Christine Sheppard DDS,Inspection,457.47
33399,2741,2024-09-02,False,Michael Moore,Inspection,0.0
33400,2741,2023-04-02,False,Vanessa Clark,Inspection,0.0
33401,2741,2022-11-06,True,Brandon Taylor,Inspection,537.14
33402,2741,2023-03-16,True,Thomas Hood,Repair,553.62
33403,2741,2024-06-15,True,Edwin Smith,Inspection,587.9
33404,2741,2024-10-22,True,Lori Macias,Inspection,695.73
33405,2741,2023-01-10,True,Nicholas Knight,Service,615.09
33406,2741,2022-12-06,True,Shannon Haley,Inspection,655.66
33407,2741,2024-05-14,True,Katherine Davis,Inspection,651.23
33408,2741,2025-04-18,False,Melissa Cuevas,Service,0.0
